wallet,claimable_neta,anzahl_claims,erster_claim_frei_seit_utc,letzter_claim_frei_seit_utc
juno1vsjmzmeagn6ra3agntdpfcy72a0ck5pxh6sjg9,89.533088,1,2023-06-18T06:41:01.875809+00:00,2023-06-18T06:41:01.875809+00:00
juno1vfh72k8p556hq9vhv7am6luxuj0mqscmw33cnx,50.000000,1,2025-11-17T17:57:38.496436+00:00,2025-11-17T17:57:38.496436+00:00
juno1fwvsuv9y9pdatktpyyaww5z04kwgzc7g58vfr9,40.000000,1,2025-02-18T22:11:30.829131+00:00,2025-02-18T22:11:30.829131+00:00
juno1fh9clee65xka5rcmd9afl44xdd6d0zw6c9fp6h,33.420000,1,2025-05-19T16:39:04.270377+00:00,2025-05-19T16:39:04.270377+00:00
juno1fdf6fe8z0wq8rpjnphc9x9mgh34auq209aveda,26.343204,1,2026-01-12T11:22:59.523682+00:00,2026-01-12T11:22:59.523682+00:00
juno1cq7gq7vwejp2dstj8xsszumf2a6cvjgz6wk29a,20.000903,1,2025-04-26T03:45:54.654117+00:00,2025-04-26T03:45:54.654117+00:00
juno1n8j9xve22sh5arf2kfdtdde46udztadapjn4fy,15.002691,1,2026-03-10T21:11:51.852919+00:00,2026-03-10T21:11:51.852919+00:00
juno1s33zct2zhhaf60x4a90cpe9yquw99jj0zen8pt,15.000000,1,2023-07-31T12:24:32.300735+00:00,2023-07-31T12:24:32.300735+00:00
juno1l5fl0x0mz0euezyyww846ufs4znlw9cy5ch9sx,14.327756,1,2025-02-24T20:37:10.096462+00:00,2025-02-24T20:37:10.096462+00:00
juno1pvcm3nx4qtuljps2uu6c7teaqmzr9jvlmnjl0t,14.299283,1,2024-03-26T04:39:46.043960+00:00,2024-03-26T04:39:46.043960+00:00
juno10m0k4a3tudk6mglc9nez5w9yjvgkk9kuecl8jt,14.000000,1,2024-03-11T09:43:13.030223+00:00,2024-03-11T09:43:13.030223+00:00
juno13gd97ke6erejqk2p050xkpc63jhtujrejmvj90,12.306967,1,2025-02-18T01:05:29.854753+00:00,2025-02-18T01:05:29.854753+00:00
juno1880z6724rrl8dnlmt82v59uw7ek0dvayhc3e4g,10.001251,1,2025-12-31T17:17:34.142509+00:00,2025-12-31T17:17:34.142509+00:00
juno1a8u02d5y8a9mlwkkvwegeurhxu8kc970wmutcz,10.000000,1,2024-03-28T20:15:28.826749+00:00,2024-03-28T20:15:28.826749+00:00
juno1h8n4qh8u66psn6jf55vtq232rhjkr6wxm0hv3c,10.000000,1,2025-06-10T19:42:43.554971+00:00,2025-06-10T19:42:43.554971+00:00
juno1jp2c9j2ap28cd7ftzlw2ngf3tfyktzlycmv54a,10.000000,1,2024-02-12T19:52:41.949152+00:00,2024-02-12T19:52:41.949152+00:00
juno1ff8j98rrzksn579vdt3kehyk6dsed8777j6qjl,8.000000,1,2024-05-29T16:35:43.780450+00:00,2024-05-29T16:35:43.780450+00:00
juno1f9288phuzredp9n83r8kg5aj69medzz9p9k90v,7.000000,1,2023-03-21T22:45:30.659286+00:00,2023-03-21T22:45:30.659286+00:00
juno1xjfgaw24t5yl094l72r9wdz03tzhpdajsk9rce,6.010000,1,2026-02-14T21:48:59.301765+00:00,2026-02-14T21:48:59.301765+00:00
juno12utvy8hljexu6h0z3eux35wwsjvetz0arh360a,5.000000,1,2024-07-05T19:52:15.047871+00:00,2024-07-05T19:52:15.047871+00:00
juno19nmj0pugzugswrtkge2nkklh74lfphvkwrlrvm,5.000000,1,2025-07-18T11:32:12.687486+00:00,2025-07-18T11:32:12.687486+00:00
juno1fyttsl05k4x0vrr685f7wuqehdcmacm2s8se8g,5.000000,1,2023-12-06T07:38:20.136664+00:00,2023-12-06T07:38:20.136664+00:00
juno1m234dnn4huwga92r44f23xmu03qa90xm2exq4j,5.000000,1,2023-02-04T01:12:44.380476+00:00,2023-02-04T01:12:44.380476+00:00
juno1pswe4zg8agsn8vjqtp5y7p69c2uu9znc943a2p,5.000000,1,2024-09-11T11:20:04.573020+00:00,2024-09-11T11:20:04.573020+00:00
juno1pu0q2fq6s823u7kt3ljtgs8vt58kkrwgksjk75,5.000000,2,2024-04-28T16:32:41.132974+00:00,2024-04-28T16:33:18.077732+00:00
juno1qh25fcfkwh0mxcdh5563kgyylq77fqep0rq8tm,5.000000,1,2025-02-19T00:34:47.426555+00:00,2025-02-19T00:34:47.426555+00:00
juno14pwe87zgx7geymn3kdj5hgr3mnw8yf8de6hya7,4.833491,1,2022-12-21T06:58:03.732502+00:00,2022-12-21T06:58:03.732502+00:00
juno1mf90w34uxzlxuydeetc2dkyc5c993rle7sj3he,4.546794,1,2023-02-17T10:16:16.171492+00:00,2023-02-17T10:16:16.171492+00:00
juno1dryykk7eyxncr7elnl36dvx7agulxn6wdefdv9,4.309901,1,2023-07-23T13:45:35.166972+00:00,2023-07-23T13:45:35.166972+00:00
juno1a992k43zy470dlpnmcu3wzxd9gq3yp4aly32cf,4.000000,2,2024-04-08T08:19:29.997176+00:00,2024-06-07T08:45:24.582536+00:00
juno10lcueka7tzjfcx0xcenq5jq8345vspcr8z4jja,3.636824,1,2024-11-03T16:53:08.998751+00:00,2024-11-03T16:53:08.998751+00:00
juno1uz07k6e0txmv3agfczp4yqm7zsl32fkw4qahxz,3.569567,1,2023-11-11T17:58:18.693190+00:00,2023-11-11T17:58:18.693190+00:00
juno1ka7qn8fwynsdfhj5kegrm8w6vlrtnm9qga2hfh,3.515521,1,2025-03-12T17:38:24.776687+00:00,2025-03-12T17:38:24.776687+00:00
juno1qtfxjjf5lrsjnf0y8n0rwg200thp245ygwquzm,3.000001,2,2024-04-08T08:18:21.963700+00:00,2024-06-07T08:43:39.334427+00:00
juno104tlrtp7642rgx5nhqnfrp3y943daepgqlw066,3.000000,1,2025-06-14T13:34:38.196551+00:00,2025-06-14T13:34:38.196551+00:00
juno1ah04s9xxkn8e8qlrs0qm7udw5ltt6te7rr0jur,3.000000,1,2024-03-22T21:18:25.824482+00:00,2024-03-22T21:18:25.824482+00:00
juno1q86973k9dt66l090yg2vw24ajj98pry5g2qtyl,3.000000,1,2023-08-18T14:39:47.880148+00:00,2023-08-18T14:39:47.880148+00:00
juno1s7p8qqe7ucs23nmnld3p746hsk25aujtt20sr2,3.000000,1,2026-01-01T19:50:59.187441+00:00,2026-01-01T19:50:59.187441+00:00
juno1fgwaqndwpl2hmk6vv98vt07fkefvx46wmvsl8n,2.506313,1,2025-02-19T02:59:39.666848+00:00,2025-02-19T02:59:39.666848+00:00
juno1fhezjhpz3qxzmumvmsfw98favl8920waclls6x,2.230400,1,2025-04-29T16:34:15.157519+00:00,2025-04-29T16:34:15.157519+00:00
